asset_id,asset_type,subtype,symbol,name_cn,name_en,exchange_code,exchange_name,country,currency,underlying_group,sector,tradable,can_long,can_short,data_source_1,data_source_2,source_status,update_date,notes
FUT_CFFEX_IC,FUTURE,INDEX_FUTURE,IC,中证500股指期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,CSI500,金融-股指,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_IF,FUTURE,INDEX_FUTURE,IF,沪深300股指期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,CSI300,金融-股指,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_IH,FUTURE,INDEX_FUTURE,IH,上证50股指期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,SSE50,金融-股指,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_IM,FUTURE,INDEX_FUTURE,IM,中证1000股指期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,CSI1000,金融-股指,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_T,FUTURE,TREASURY_FUTURE,T,10年期国债期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,CGB_10Y,金融-国债,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_TF,FUTURE,TREASURY_FUTURE,TF,5年期国债期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,CGB_5Y,金融-国债,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_TL,FUTURE,TREASURY_FUTURE,TL,30年期国债期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,CGB_30Y,金融-国债,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_TS,FUTURE,TREASURY_FUTURE,TS,2年期国债期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,CGB_2Y,金融-国债,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CZCE_AP,FUTURE,COMMODITY_FUTURE,AP,苹果,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_CF,FUTURE,COMMODITY_FUTURE,CF,郑棉,TODO,CZCE,郑州商品交易所,CN,CNY,COTTON,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_CJ,FUTURE,COMMODITY_FUTURE,CJ,红枣,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_CY,FUTURE,COMMODITY_FUTURE,CY,棉纱,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_ER,FUTURE,COMMODITY_FUTURE,ER,早籼稻,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_FG,FUTURE,COMMODITY_FUTURE,FG,玻璃,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_JR,FUTURE,COMMODITY_FUTURE,JR,粳稻,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_LR,FUTURE,COMMODITY_FUTURE,LR,晚籼稻,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_MA,FUTURE,COMMODITY_FUTURE,MA,甲醇,TODO,CZCE,郑州商品交易所,CN,CNY,METHANOL,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_ME,FUTURE,COMMODITY_FUTURE,ME,甲醇,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_OI,FUTURE,COMMODITY_FUTURE,OI,菜油,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
