asset_id,asset_type,subtype,symbol,name_cn,name_en,exchange_code,exchange_name,country,currency,sector,underlying_group,tradable,can_long,can_short,contract_multiplier,contract_unit,quote_unit,tick_size,list_date_min,delist_date_max,sample_ts_code,sample_contract_name,data_source_1,data_source_2,source_status,update_date,notes
FUT_CFFEX_IC,FUTURE,INDEX_FUTURE,IC,中证500股指期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,金融-股指,CSI500,Y,Y,Y,200,张,指数点,TODO,20150416,20261218,IC1809.CFX,IC1809,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_IF,FUTURE,INDEX_FUTURE,IF,沪深300股指期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,金融-股指,CSI300,Y,Y,Y,300,张,指数点,TODO,20100416,20261218,IF1507.CFX,IF1507,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_IH,FUTURE,INDEX_FUTURE,IH,上证50股指期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,金融-股指,SSE50,Y,Y,Y,300,张,指数点,TODO,20150416,20261218,IH1809.CFX,IH1809,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_IM,FUTURE,INDEX_FUTURE,IM,中证1000股指期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,金融-股指,CSI1000,Y,Y,Y,200,张,指数点,TODO,20220722,20261218,IM2505.CFX,IM2505,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_T,FUTURE,TREASURY_FUTURE,T,10年期国债期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,金融-国债,CGB_10Y,Y,Y,Y,10000,张,人民币元,TODO,20150320,20261211,T1906.CFX,T1906,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_TF,FUTURE,TREASURY_FUTURE,TF,5年期国债期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,金融-国债,CGB_5Y,Y,Y,Y,10000,张,人民币元,TODO,20130906,20261211,TF1906.CFX,TF1906,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_TL,FUTURE,TREASURY_FUTURE,TL,30年期国债期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,金融-国债,CGB_30Y,Y,Y,Y,10000,张,人民币元,TODO,20230421,20261211,TL2512.CFX,TL2512,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CFFEX_TS,FUTURE,TREASURY_FUTURE,TS,2年期国债期货,TODO,CFFEX,中国金融期货交易所,CN,CNY,金融-国债,CGB_2Y,Y,Y,Y,20000,张,人民币元,TODO,20180817,20261211,TS2112.CFX,TS2112,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。 CFFEX中文名按品种代码规则补充。
FUT_CZCE_AP,FUTURE,COMMODITY_FUTURE,AP,苹果,TODO,CZCE,郑州商品交易所,CN,CNY,农产品,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20171222,20270514,AP2203.ZCE,苹果2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_CF,FUTURE,COMMODITY_FUTURE,CF,郑棉,TODO,CZCE,郑州商品交易所,CN,CNY,农产品,COTTON,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20040601,20270514,CF2309.ZCE,郑棉2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
